StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-11-02T05:00+00:00Z,2022-11-02T06:00+00:00Z,10YSE-1--------K,MAW,B20,886
2022-11-02T06:00+00:00Z,2022-11-02T07:00+00:00Z,10YSE-1--------K,MAW,B20,998
2022-11-02T07:00+00:00Z,2022-11-02T08:00+00:00Z,10YSE-1--------K,MAW,B20,1115
2022-11-02T08:00+00:00Z,2022-11-02T09:00+00:00Z,10YSE-1--------K,MAW,B20,1166
2022-11-02T09:00+00:00Z,2022-11-02T10:00+00:00Z,10YSE-1--------K,MAW,B20,1113
2022-11-02T10:00+00:00Z,2022-11-02T11:00+00:00Z,10YSE-1--------K,MAW,B20,869
2022-11-02T11:00+00:00Z,2022-11-02T12:00+00:00Z,10YSE-1--------K,MAW,B20,866
2022-11-02T12:00+00:00Z,2022-11-02T13:00+00:00Z,10YSE-1--------K,MAW,B20,902
2022-11-02T13:00+00:00Z,2022-11-02T14:00+00:00Z,10YSE-1--------K,MAW,B20,947
2022-11-02T14:00+00:00Z,2022-11-02T15:00+00:00Z,10YSE-1--------K,MAW,B20,979
2022-11-02T15:00+00:00Z,2022-11-02T16:00+00:00Z,10YSE-1--------K,MAW,B20,1009
2022-11-02T16:00+00:00Z,2022-11-02T17:00+00:00Z,10YSE-1--------K,MAW,B20,1010
2022-11-02T17:00+00:00Z,2022-11-02T18:00+00:00Z,10YSE-1--------K,MAW,B20,1016
2022-11-02T18:00+00:00Z,2022-11-02T19:00+00:00Z,10YSE-1--------K,MAW,B20,964
2022-11-02T19:00+00:00Z,2022-11-02T20:00+00:00Z,10YSE-1--------K,MAW,B20,884
2022-11-02T20:00+00:00Z,2022-11-02T21:00+00:00Z,10YSE-1--------K,MAW,B20,822
2022-11-02T21:00+00:00Z,2022-11-02T22:00+00:00Z,10YSE-1--------K,MAW,B20,797
2022-11-02T22:00+00:00Z,2022-11-02T23:00+00:00Z,10YSE-1--------K,MAW,B20,749
2022-11-02T23:00+00:00Z,2022-11-03T00:00+00:00Z,10YSE-1--------K,MAW,B20,749
2022-11-03T00:00+00:00Z,2022-11-03T01:00+00:00Z,10YSE-1--------K,MAW,B20,753
2022-11-03T01:00+00:00Z,2022-11-03T02:00+00:00Z,10YSE-1--------K,MAW,B20,756
2022-11-03T02:00+00:00Z,2022-11-03T03:00+00:00Z,10YSE-1--------K,MAW,B20,758
2022-11-03T03:00+00:00Z,2022-11-03T04:00+00:00Z,10YSE-1--------K,MAW,B20,804
2022-11-03T04:00+00:00Z,2022-11-03T05:00+00:00Z,10YSE-1--------K,MAW,B20,849
2022-11-03T05:00+00:00Z,2022-11-03T06:00+00:00Z,10YSE-1--------K,MAW,B20,931
2022-11-03T06:00+00:00Z,2022-11-03T07:00+00:00Z,10YSE-1--------K,MAW,B20,960
2022-11-03T07:00+00:00Z,2022-11-03T08:00+00:00Z,10YSE-1--------K,MAW,B20,971
2022-11-03T08:00+00:00Z,2022-11-03T09:00+00:00Z,10YSE-1--------K,MAW,B20,987
2022-11-03T09:00+00:00Z,2022-11-03T10:00+00:00Z,10YSE-1--------K,MAW,B20,1037
2022-11-03T10:00+00:00Z,2022-11-03T11:00+00:00Z,10YSE-1--------K,MAW,B20,1236
2022-11-03T11:00+00:00Z,2022-11-03T12:00+00:00Z,10YSE-1--------K,MAW,B20,1136
2022-11-03T12:00+00:00Z,2022-11-03T13:00+00:00Z,10YSE-1--------K,MAW,B20,957
2022-11-03T13:00+00:00Z,2022-11-03T14:00+00:00Z,10YSE-1--------K,MAW,B20,1008
2022-11-03T14:00+00:00Z,2022-11-03T15:00+00:00Z,10YSE-1--------K,MAW,B20,1032
2022-11-03T15:00+00:00Z,2022-11-03T16:00+00:00Z,10YSE-1--------K,MAW,B20,1063
2022-11-03T16:00+00:00Z,2022-11-03T17:00+00:00Z,10YSE-1--------K,MAW,B20,1059
2022-11-03T17:00+00:00Z,2022-11-03T18:00+00:00Z,10YSE-1--------K,MAW,B20,1050
2022-11-03T18:00+00:00Z,2022-11-03T19:00+00:00Z,10YSE-1--------K,MAW,B20,1013
2022-11-03T19:00+00:00Z,2022-11-03T20:00+00:00Z,10YSE-1--------K,MAW,B20,963
2022-11-03T20:00+00:00Z,2022-11-03T21:00+00:00Z,10YSE-1--------K,MAW,B20,860
2022-11-03T21:00+00:00Z,2022-11-03T22:00+00:00Z,10YSE-1--------K,MAW,B20,786
2022-11-03T22:00+00:00Z,2022-11-03T23:00+00:00Z,10YSE-1--------K,MAW,B20,729
2022-11-03T23:00+00:00Z,2022-11-04T00:00+00:00Z,10YSE-1--------K,MAW,B20,718
2022-11-04T00:00+00:00Z,2022-11-04T01:00+00:00Z,10YSE-1--------K,MAW,B20,724
2022-11-04T01:00+00:00Z,2022-11-04T02:00+00:00Z,10YSE-1--------K,MAW,B20,720
2022-11-04T02:00+00:00Z,2022-11-04T03:00+00:00Z,10YSE-1--------K,MAW,B20,734
2022-11-04T03:00+00:00Z,2022-11-04T04:00+00:00Z,10YSE-1--------K,MAW,B20,779
2022-11-04T04:00+00:00Z,2022-11-04T05:00+00:00Z,10YSE-1--------K,MAW,B20,879
2022-11-04T05:00+00:00Z,2022-11-04T06:00+00:00Z,10YSE-1--------K,MAW,B20,963
2022-11-04T06:00+00:00Z,2022-11-04T07:00+00:00Z,10YSE-1--------K,MAW,B20,996
2022-11-04T07:00+00:00Z,2022-11-04T08:00+00:00Z,10YSE-1--------K,MAW,B20,1010
2022-11-04T08:00+00:00Z,2022-11-04T09:00+00:00Z,10YSE-1--------K,MAW,B20,999
2022-11-04T09:00+00:00Z,2022-11-04T10:00+00:00Z,10YSE-1--------K,MAW,B20,990
2022-11-04T10:00+00:00Z,2022-11-04T11:00+00:00Z,10YSE-1--------K,MAW,B20,999
2022-11-04T11:00+00:00Z,2022-11-04T12:00+00:00Z,10YSE-1--------K,MAW,B20,1012
2022-11-04T12:00+00:00Z,2022-11-04T13:00+00:00Z,10YSE-1--------K,MAW,B20,1036
2022-11-04T13:00+00:00Z,2022-11-04T14:00+00:00Z,10YSE-1--------K,MAW,B20,1023
2022-11-04T14:00+00:00Z,2022-11-04T15:00+00:00Z,10YSE-1--------K,MAW,B20,1000
2022-11-04T15:00+00:00Z,2022-11-04T16:00+00:00Z,10YSE-1--------K,MAW,B20,974
2022-11-04T16:00+00:00Z,2022-11-04T17:00+00:00Z,10YSE-1--------K,MAW,B20,962
2022-11-04T17:00+00:00Z,2022-11-04T18:00+00:00Z,10YSE-1--------K,MAW,B20,915
2022-11-04T18:00+00:00Z,2022-11-04T19:00+00:00Z,10YSE-1--------K,MAW,B20,873
2022-11-04T19:00+00:00Z,2022-11-04T20:00+00:00Z,10YSE-1--------K,MAW,B20,790
2022-11-04T20:00+00:00Z,2022-11-04T21:00+00:00Z,10YSE-1--------K,MAW,B20,735
2022-11-04T21:00+00:00Z,2022-11-04T22:00+00:00Z,10YSE-1--------K,MAW,B20,701
2022-11-04T22:00+00:00Z,2022-11-04T23:00+00:00Z,10YSE-1--------K,MAW,B20,693
2022-11-04T23:00+00:00Z,2022-11-05T00:00+00:00Z,10YSE-1--------K,MAW,B20,709
2022-11-05T00:00+00:00Z,2022-11-05T01:00+00:00Z,10YSE-1--------K,MAW,B20,703
2022-11-05T01:00+00:00Z,2022-11-05T02:00+00:00Z,10YSE-1--------K,MAW,B20,704
2022-11-05T02:00+00:00Z,2022-11-05T03:00+00:00Z,10YSE-1--------K,MAW,B20,732
2022-11-05T03:00+00:00Z,2022-11-05T04:00+00:00Z,10YSE-1--------K,MAW,B20,739
2022-11-05T04:00+00:00Z,2022-11-05T05:00+00:00Z,10YSE-1--------K,MAW,B20,761
2022-11-05T05:00+00:00Z,2022-11-05T06:00+00:00Z,10YSE-1--------K,MAW,B20,782
2022-11-05T06:00+00:00Z,2022-11-05T07:00+00:00Z,10YSE-1--------K,MAW,B20,798
2022-11-05T07:00+00:00Z,2022-11-05T08:00+00:00Z,10YSE-1--------K,MAW,B20,836
2022-11-05T08:00+00:00Z,2022-11-05T09:00+00:00Z,10YSE-1--------K,MAW,B20,844
2022-11-05T09:00+00:00Z,2022-11-05T10:00+00:00Z,10YSE-1--------K,MAW,B20,838
2022-11-05T10:00+00:00Z,2022-11-05T11:00+00:00Z,10YSE-1--------K,MAW,B20,850
2022-11-05T11:00+00:00Z,2022-11-05T12:00+00:00Z,10YSE-1--------K,MAW,B20,844
2022-11-05T12:00+00:00Z,2022-11-05T13:00+00:00Z,10YSE-1--------K,MAW,B20,832
2022-11-05T13:00+00:00Z,2022-11-05T14:00+00:00Z,10YSE-1--------K,MAW,B20,830
2022-11-05T14:00+00:00Z,2022-11-05T15:00+00:00Z,10YSE-1--------K,MAW,B20,816
2022-11-05T15:00+00:00Z,2022-11-05T16:00+00:00Z,10YSE-1--------K,MAW,B20,822
2022-11-05T16:00+00:00Z,2022-11-05T17:00+00:00Z,10YSE-1--------K,MAW,B20,802
2022-11-05T17:00+00:00Z,2022-11-05T18:00+00:00Z,10YSE-1--------K,MAW,B20,767
2022-11-05T18:00+00:00Z,2022-11-05T19:00+00:00Z,10YSE-1--------K,MAW,B20,764
2022-11-05T19:00+00:00Z,2022-11-05T20:00+00:00Z,10YSE-1--------K,MAW,B20,718
2022-11-05T20:00+00:00Z,2022-11-05T21:00+00:00Z,10YSE-1--------K,MAW,B20,694
2022-11-05T21:00+00:00Z,2022-11-05T22:00+00:00Z,10YSE-1--------K,MAW,B20,688
2022-11-05T22:00+00:00Z,2022-11-05T23:00+00:00Z,10YSE-1--------K,MAW,B20,655
2022-11-05T23:00+00:00Z,2022-11-06T00:00+00:00Z,10YSE-1--------K,MAW,B20,638
2022-11-06T00:00+00:00Z,2022-11-06T01:00+00:00Z,10YSE-1--------K,MAW,B20,640
2022-11-06T01:00+00:00Z,2022-11-06T02:00+00:00Z,10YSE-1--------K,MAW,B20,648
2022-11-06T02:00+00:00Z,2022-11-06T03:00+00:00Z,10YSE-1--------K,MAW,B20,655
2022-11-06T03:00+00:00Z,2022-11-06T04:00+00:00Z,10YSE-1--------K,MAW,B20,662
2022-11-06T04:00+00:00Z,2022-11-06T05:00+00:00Z,10YSE-1--------K,MAW,B20,650
2022-11-06T05:00+00:00Z,2022-11-06T06:00+00:00Z,10YSE-1--------K,MAW,B20,656
2022-11-06T06:00+00:00Z,2022-11-06T07:00+00:00Z,10YSE-1--------K,MAW,B20,665
2022-11-06T07:00+00:00Z,2022-11-06T08:00+00:00Z,10YSE-1--------K,MAW,B20,691
2022-11-06T08:00+00:00Z,2022-11-06T09:00+00:00Z,10YSE-1--------K,MAW,B20,724
2022-11-06T09:00+00:00Z,2022-11-06T10:00+00:00Z,10YSE-1--------K,MAW,B20,731
2022-11-06T10:00+00:00Z,2022-11-06T11:00+00:00Z,10YSE-1--------K,MAW,B20,748
2022-11-06T11:00+00:00Z,2022-11-06T12:00+00:00Z,10YSE-1--------K,MAW,B20,733
2022-11-06T12:00+00:00Z,2022-11-06T13:00+00:00Z,10YSE-1--------K,MAW,B20,724
2022-11-06T13:00+00:00Z,2022-11-06T14:00+00:00Z,10YSE-1--------K,MAW,B20,724
2022-11-06T14:00+00:00Z,2022-11-06T15:00+00:00Z,10YSE-1--------K,MAW,B20,734
2022-11-06T15:00+00:00Z,2022-11-06T16:00+00:00Z,10YSE-1--------K,MAW,B20,741
2022-11-06T16:00+00:00Z,2022-11-06T17:00+00:00Z,10YSE-1--------K,MAW,B20,725
2022-11-06T17:00+00:00Z,2022-11-06T18:00+00:00Z,10YSE-1--------K,MAW,B20,712
2022-11-06T18:00+00:00Z,2022-11-06T19:00+00:00Z,10YSE-1--------K,MAW,B20,707
2022-11-06T19:00+00:00Z,2022-11-06T20:00+00:00Z,10YSE-1--------K,MAW,B20,679
2022-11-06T20:00+00:00Z,2022-11-06T21:00+00:00Z,10YSE-1--------K,MAW,B20,669
2022-11-06T21:00+00:00Z,2022-11-06T22:00+00:00Z,10YSE-1--------K,MAW,B20,657
2022-11-06T22:00+00:00Z,2022-11-06T23:00+00:00Z,10YSE-1--------K,MAW,B20,639
2022-11-06T23:00+00:00Z,2022-11-07T00:00+00:00Z,10YSE-1--------K,MAW,B20,635
2022-11-07T00:00+00:00Z,2022-11-07T01:00+00:00Z,10YSE-1--------K,MAW,B20,621
2022-11-07T01:00+00:00Z,2022-11-07T02:00+00:00Z,10YSE-1--------K,MAW,B20,618
2022-11-07T02:00+00:00Z,2022-11-07T03:00+00:00Z,10YSE-1--------K,MAW,B20,674
2022-11-07T03:00+00:00Z,2022-11-07T04:00+00:00Z,10YSE-1--------K,MAW,B20,764
2022-11-07T04:00+00:00Z,2022-11-07T05:00+00:00Z,10YSE-1--------K,MAW,B20,872
2022-11-07T05:00+00:00Z,2022-11-07T06:00+00:00Z,10YSE-1--------K,MAW,B20,952
2022-11-07T06:00+00:00Z,2022-11-07T07:00+00:00Z,10YSE-1--------K,MAW,B20,982
2022-11-07T07:00+00:00Z,2022-11-07T08:00+00:00Z,10YSE-1--------K,MAW,B20,1004
2022-11-07T08:00+00:00Z,2022-11-07T09:00+00:00Z,10YSE-1--------K,MAW,B20,1015
2022-11-07T09:00+00:00Z,2022-11-07T10:00+00:00Z,10YSE-1--------K,MAW,B20,972
2022-11-07T10:00+00:00Z,2022-11-07T11:00+00:00Z,10YSE-1--------K,MAW,B20,965
2022-11-07T11:00+00:00Z,2022-11-07T12:00+00:00Z,10YSE-1--------K,MAW,B20,1024
2022-11-07T12:00+00:00Z,2022-11-07T13:00+00:00Z,10YSE-1--------K,MAW,B20,957
2022-11-07T13:00+00:00Z,2022-11-07T14:00+00:00Z,10YSE-1--------K,MAW,B20,968
2022-11-07T14:00+00:00Z,2022-11-07T15:00+00:00Z,10YSE-1--------K,MAW,B20,951
2022-11-07T15:00+00:00Z,2022-11-07T16:00+00:00Z,10YSE-1--------K,MAW,B20,950
2022-11-07T16:00+00:00Z,2022-11-07T17:00+00:00Z,10YSE-1--------K,MAW,B20,963
2022-11-07T17:00+00:00Z,2022-11-07T18:00+00:00Z,10YSE-1--------K,MAW,B20,906
2022-11-07T18:00+00:00Z,2022-11-07T19:00+00:00Z,10YSE-1--------K,MAW,B20,853
2022-11-07T19:00+00:00Z,2022-11-07T20:00+00:00Z,10YSE-1--------K,MAW,B20,797
2022-11-07T20:00+00:00Z,2022-11-07T21:00+00:00Z,10YSE-1--------K,MAW,B20,775
2022-11-07T21:00+00:00Z,2022-11-07T22:00+00:00Z,10YSE-1--------K,MAW,B20,739
2022-11-07T22:00+00:00Z,2022-11-07T23:00+00:00Z,10YSE-1--------K,MAW,B20,711
2022-11-07T23:00+00:00Z,2022-11-08T00:00+00:00Z,10YSE-1--------K,MAW,B20,714
2022-11-08T00:00+00:00Z,2022-11-08T01:00+00:00Z,10YSE-1--------K,MAW,B20,706
2022-11-08T01:00+00:00Z,2022-11-08T02:00+00:00Z,10YSE-1--------K,MAW,B20,710
2022-11-08T02:00+00:00Z,2022-11-08T03:00+00:00Z,10YSE-1--------K,MAW,B20,736
2022-11-08T03:00+00:00Z,2022-11-08T04:00+00:00Z,10YSE-1--------K,MAW,B20,787
2022-11-08T04:00+00:00Z,2022-11-08T05:00+00:00Z,10YSE-1--------K,MAW,B20,856
2022-11-08T05:00+00:00Z,2022-11-08T06:00+00:00Z,10YSE-1--------K,MAW,B20,915
2022-11-08T06:00+00:00Z,2022-11-08T07:00+00:00Z,10YSE-1--------K,MAW,B20,898
2022-11-08T07:00+00:00Z,2022-11-08T08:00+00:00Z,10YSE-1--------K,MAW,B20,839
2022-11-08T08:00+00:00Z,2022-11-08T09:00+00:00Z,10YSE-1--------K,MAW,B20,843
2022-11-08T09:00+00:00Z,2022-11-08T10:00+00:00Z,10YSE-1--------K,MAW,B20,855
2022-11-08T10:00+00:00Z,2022-11-08T11:00+00:00Z,10YSE-1--------K,MAW,B20,849
2022-11-08T11:00+00:00Z,2022-11-08T12:00+00:00Z,10YSE-1--------K,MAW,B20,829
2022-11-08T12:00+00:00Z,2022-11-08T13:00+00:00Z,10YSE-1--------K,MAW,B20,831
2022-11-08T13:00+00:00Z,2022-11-08T14:00+00:00Z,10YSE-1--------K,MAW,B20,835
2022-11-08T14:00+00:00Z,2022-11-08T15:00+00:00Z,10YSE-1--------K,MAW,B20,830
2022-11-08T15:00+00:00Z,2022-11-08T16:00+00:00Z,10YSE-1--------K,MAW,B20,818
2022-11-08T16:00+00:00Z,2022-11-08T17:00+00:00Z,10YSE-1--------K,MAW,B20,810
2022-11-08T17:00+00:00Z,2022-11-08T18:00+00:00Z,10YSE-1--------K,MAW,B20,772
2022-11-08T18:00+00:00Z,2022-11-08T19:00+00:00Z,10YSE-1--------K,MAW,B20,734
2022-11-08T19:00+00:00Z,2022-11-08T20:00+00:00Z,10YSE-1--------K,MAW,B20,695
2022-11-08T20:00+00:00Z,2022-11-08T21:00+00:00Z,10YSE-1--------K,MAW,B20,653
2022-11-08T21:00+00:00Z,2022-11-08T22:00+00:00Z,10YSE-1--------K,MAW,B20,629
2022-11-08T22:00+00:00Z,2022-11-08T23:00+00:00Z,10YSE-1--------K,MAW,B20,584
2022-11-08T23:00+00:00Z,2022-11-09T00:00+00:00Z,10YSE-1--------K,MAW,B20,570
2022-11-09T00:00+00:00Z,2022-11-09T01:00+00:00Z,10YSE-1--------K,MAW,B20,570
2022-11-09T01:00+00:00Z,2022-11-09T02:00+00:00Z,10YSE-1--------K,MAW,B20,570
2022-11-09T02:00+00:00Z,2022-11-09T03:00+00:00Z,10YSE-1--------K,MAW,B20,596
2022-11-09T03:00+00:00Z,2022-11-09T04:00+00:00Z,10YSE-1--------K,MAW,B20,653
2022-11-09T04:00+00:00Z,2022-11-09T05:00+00:00Z,10YSE-1--------K,MAW,B20,753
2022-11-09T05:00+00:00Z,2022-11-09T06:00+00:00Z,10YSE-1--------K,MAW,B20,797
2022-11-09T06:00+00:00Z,2022-11-09T07:00+00:00Z,10YSE-1--------K,MAW,B20,800
2022-11-09T07:00+00:00Z,2022-11-09T08:00+00:00Z,10YSE-1--------K,MAW,B20,817
2022-11-09T08:00+00:00Z,2022-11-09T09:00+00:00Z,10YSE-1--------K,MAW,B20,813
2022-11-09T09:00+00:00Z,2022-11-09T10:00+00:00Z,10YSE-1--------K,MAW,B20,837
2022-11-09T10:00+00:00Z,2022-11-09T11:00+00:00Z,10YSE-1--------K,MAW,B20,797
2022-11-09T11:00+00:00Z,2022-11-09T12:00+00:00Z,10YSE-1--------K,MAW,B20,772
2022-11-09T12:00+00:00Z,2022-11-09T13:00+00:00Z,10YSE-1--------K,MAW,B20,784
2022-11-09T13:00+00:00Z,2022-11-09T14:00+00:00Z,10YSE-1--------K,MAW,B20,782
2022-11-09T14:00+00:00Z,2022-11-09T15:00+00:00Z,10YSE-1--------K,MAW,B20,796
2022-11-09T15:00+00:00Z,2022-11-09T16:00+00:00Z,10YSE-1--------K,MAW,B20,790
2022-11-09T16:00+00:00Z,2022-11-09T17:00+00:00Z,10YSE-1--------K,MAW,B20,805
2022-11-09T17:00+00:00Z,2022-11-09T18:00+00:00Z,10YSE-1--------K,MAW,B20,794
2022-11-09T18:00+00:00Z,2022-11-09T19:00+00:00Z,10YSE-1--------K,MAW,B20,784
2022-11-09T19:00+00:00Z,2022-11-09T20:00+00:00Z,10YSE-1--------K,MAW,B20,740
2022-11-09T20:00+00:00Z,2022-11-09T21:00+00:00Z,10YSE-1--------K,MAW,B20,707
2022-11-09T21:00+00:00Z,2022-11-09T22:00+00:00Z,10YSE-1--------K,MAW,B20,695
2022-11-09T22:00+00:00Z,2022-11-09T23:00+00:00Z,10YSE-1--------K,MAW,B20,675
2022-11-09T23:00+00:00Z,2022-11-10T00:00+00:00Z,10YSE-1--------K,MAW,B20,670
2022-11-10T00:00+00:00Z,2022-11-10T01:00+00:00Z,10YSE-1--------K,MAW,B20,670
2022-11-10T01:00+00:00Z,2022-11-10T02:00+00:00Z,10YSE-1--------K,MAW,B20,671
2022-11-10T02:00+00:00Z,2022-11-10T03:00+00:00Z,10YSE-1--------K,MAW,B20,685
2022-11-10T03:00+00:00Z,2022-11-10T04:00+00:00Z,10YSE-1--------K,MAW,B20,710
2022-11-10T04:00+00:00Z,2022-11-10T05:00+00:00Z,10YSE-1--------K,MAW,B20,787
2022-11-10T05:00+00:00Z,2022-11-10T06:00+00:00Z,10YSE-1--------K,MAW,B20,839
2022-11-10T06:00+00:00Z,2022-11-10T07:00+00:00Z,10YSE-1--------K,MAW,B20,842
2022-11-10T07:00+00:00Z,2022-11-10T08:00+00:00Z,10YSE-1--------K,MAW,B20,855
2022-11-10T08:00+00:00Z,2022-11-10T09:00+00:00Z,10YSE-1--------K,MAW,B20,869
2022-11-10T09:00+00:00Z,2022-11-10T10:00+00:00Z,10YSE-1--------K,MAW,B20,861
2022-11-10T10:00+00:00Z,2022-11-10T11:00+00:00Z,10YSE-1--------K,MAW,B20,793
2022-11-10T11:00+00:00Z,2022-11-10T12:00+00:00Z,10YSE-1--------K,MAW,B20,786
2022-11-10T12:00+00:00Z,2022-11-10T13:00+00:00Z,10YSE-1--------K,MAW,B20,782
2022-11-10T13:00+00:00Z,2022-11-10T14:00+00:00Z,10YSE-1--------K,MAW,B20,763
2022-11-10T14:00+00:00Z,2022-11-10T15:00+00:00Z,10YSE-1--------K,MAW,B20,752
2022-11-10T15:00+00:00Z,2022-11-10T16:00+00:00Z,10YSE-1--------K,MAW,B20,718
2022-11-10T16:00+00:00Z,2022-11-10T17:00+00:00Z,10YSE-1--------K,MAW,B20,679
2022-11-10T17:00+00:00Z,2022-11-10T18:00+00:00Z,10YSE-1--------K,MAW,B20,658
2022-11-10T18:00+00:00Z,2022-11-10T19:00+00:00Z,10YSE-1--------K,MAW,B20,623
2022-11-10T19:00+00:00Z,2022-11-10T20:00+00:00Z,10YSE-1--------K,MAW,B20,552
2022-11-10T20:00+00:00Z,2022-11-10T21:00+00:00Z,10YSE-1--------K,MAW,B20,508
2022-11-10T21:00+00:00Z,2022-11-10T22:00+00:00Z,10YSE-1--------K,MAW,B20,495
2022-11-10T22:00+00:00Z,2022-11-10T23:00+00:00Z,10YSE-1--------K,MAW,B20,474
2022-11-10T23:00+00:00Z,2022-11-11T00:00+00:00Z,10YSE-1--------K,MAW,B20,466
2022-11-11T00:00+00:00Z,2022-11-11T01:00+00:00Z,10YSE-1--------K,MAW,B20,465
2022-11-11T01:00+00:00Z,2022-11-11T02:00+00:00Z,10YSE-1--------K,MAW,B20,467
2022-11-11T02:00+00:00Z,2022-11-11T03:00+00:00Z,10YSE-1--------K,MAW,B20,464
2022-11-11T03:00+00:00Z,2022-11-11T04:00+00:00Z,10YSE-1--------K,MAW,B20,470
2022-11-11T04:00+00:00Z,2022-11-11T05:00+00:00Z,10YSE-1--------K,MAW,B20,511
2022-11-11T05:00+00:00Z,2022-11-11T06:00+00:00Z,10YSE-1--------K,MAW,B20,512
2022-11-11T06:00+00:00Z,2022-11-11T07:00+00:00Z,10YSE-1--------K,MAW,B20,510
2022-11-11T07:00+00:00Z,2022-11-11T08:00+00:00Z,10YSE-1--------K,MAW,B20,523
2022-11-11T08:00+00:00Z,2022-11-11T09:00+00:00Z,10YSE-1--------K,MAW,B20,502
2022-11-11T09:00+00:00Z,2022-11-11T10:00+00:00Z,10YSE-1--------K,MAW,B20,495
2022-11-11T10:00+00:00Z,2022-11-11T11:00+00:00Z,10YSE-1--------K,MAW,B20,497
2022-11-11T11:00+00:00Z,2022-11-11T12:00+00:00Z,10YSE-1--------K,MAW,B20,510
2022-11-11T12:00+00:00Z,2022-11-11T13:00+00:00Z,10YSE-1--------K,MAW,B20,523
2022-11-11T13:00+00:00Z,2022-11-11T14:00+00:00Z,10YSE-1--------K,MAW,B20,514
2022-11-11T14:00+00:00Z,2022-11-11T15:00+00:00Z,10YSE-1--------K,MAW,B20,535
2022-11-11T15:00+00:00Z,2022-11-11T16:00+00:00Z,10YSE-1--------K,MAW,B20,521
2022-11-11T16:00+00:00Z,2022-11-11T17:00+00:00Z,10YSE-1--------K,MAW,B20,510
2022-11-11T17:00+00:00Z,2022-11-11T18:00+00:00Z,10YSE-1--------K,MAW,B20,505
2022-11-11T18:00+00:00Z,2022-11-11T19:00+00:00Z,10YSE-1--------K,MAW,B20,507
2022-11-11T19:00+00:00Z,2022-11-11T20:00+00:00Z,10YSE-1--------K,MAW,B20,507
2022-11-11T20:00+00:00Z,2022-11-11T21:00+00:00Z,10YSE-1--------K,MAW,B20,504
2022-11-11T21:00+00:00Z,2022-11-11T22:00+00:00Z,10YSE-1--------K,MAW,B20,484
2022-11-11T22:00+00:00Z,2022-11-11T23:00+00:00Z,10YSE-1--------K,MAW,B20,464
2022-11-11T23:00+00:00Z,2022-11-12T00:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-11-12T00:00+00:00Z,2022-11-12T01:00+00:00Z,10YSE-1--------K,MAW,B20,458
2022-11-12T01:00+00:00Z,2022-11-12T02:00+00:00Z,10YSE-1--------K,MAW,B20,457
2022-11-12T02:00+00:00Z,2022-11-12T03:00+00:00Z,10YSE-1--------K,MAW,B20,455
2022-11-12T03:00+00:00Z,2022-11-12T04:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-11-12T04:00+00:00Z,2022-11-12T05:00+00:00Z,10YSE-1--------K,MAW,B20,449
2022-11-12T05:00+00:00Z,2022-11-12T06:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-11-12T06:00+00:00Z,2022-11-12T07:00+00:00Z,10YSE-1--------K,MAW,B20,450
2022-11-12T07:00+00:00Z,2022-11-12T08:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-11-12T08:00+00:00Z,2022-11-12T09:00+00:00Z,10YSE-1--------K,MAW,B20,464
2022-11-12T09:00+00:00Z,2022-11-12T10:00+00:00Z,10YSE-1--------K,MAW,B20,461
2022-11-12T10:00+00:00Z,2022-11-12T11:00+00:00Z,10YSE-1--------K,MAW,B20,471
2022-11-12T11:00+00:00Z,2022-11-12T12:00+00:00Z,10YSE-1--------K,MAW,B20,470
2022-11-12T12:00+00:00Z,2022-11-12T13:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-11-12T13:00+00:00Z,2022-11-12T14:00+00:00Z,10YSE-1--------K,MAW,B20,445
2022-11-12T14:00+00:00Z,2022-11-12T15:00+00:00Z,10YSE-1--------K,MAW,B20,452
2022-11-12T15:00+00:00Z,2022-11-12T16:00+00:00Z,10YSE-1--------K,MAW,B20,462
2022-11-12T16:00+00:00Z,2022-11-12T17:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-11-12T17:00+00:00Z,2022-11-12T18:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-11-12T18:00+00:00Z,2022-11-12T19:00+00:00Z,10YSE-1--------K,MAW,B20,480
2022-11-12T19:00+00:00Z,2022-11-12T20:00+00:00Z,10YSE-1--------K,MAW,B20,479
2022-11-12T20:00+00:00Z,2022-11-12T21:00+00:00Z,10YSE-1--------K,MAW,B20,475
2022-11-12T21:00+00:00Z,2022-11-12T22:00+00:00Z,10YSE-1--------K,MAW,B20,472
2022-11-12T22:00+00:00Z,2022-11-12T23:00+00:00Z,10YSE-1--------K,MAW,B20,475
2022-11-12T23:00+00:00Z,2022-11-13T00:00+00:00Z,10YSE-1--------K,MAW,B20,466
2022-11-13T00:00+00:00Z,2022-11-13T01:00+00:00Z,10YSE-1--------K,MAW,B20,468
2022-11-13T01:00+00:00Z,2022-11-13T02:00+00:00Z,10YSE-1--------K,MAW,B20,468
2022-11-13T02:00+00:00Z,2022-11-13T03:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-11-13T03:00+00:00Z,2022-11-13T04:00+00:00Z,10YSE-1--------K,MAW,B20,486
